"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"        25 to 29 years","181,029","6.3%","298","3.8%","10,665","5.8%","785","4.5%","1,464","6.3%","1,340","6.5%","142","5.4%","2,297","6.7%","610","4.7%","845","4.9%","2,382","4.4%","588","4.0%","359","5.7%","1,399","5.1%","1,990","6.0%","198","4.7%","126","4.5%","284","4.9%","1,704","5.2%","13,121","5.8%","570","5.5%","997","5.1%","304","4.4%","509","4.8%","825","5.3%","1,170","4.9%","141","4.6%","53,292","8.2%","434","4.6%","429","4.0%","1,170","5.7%","1,047","4.7%","228","4.7%","392","4.9%","1,247","5.7%","94","4.5%","287","4.8%","143","4.4%","208","3.9%","60","3.4%","734","5.2%","130","4.6%","732","5.8%","978","5.3%","119","4.4%","201","4.6%","502","5.0%","552","4.8%","715","5.4%","802","4.8%","1,119","5.6%","190","4.7%","890","5.2%","630","5.7%","146","4.7%","6,217","7.5%","1,359","4.6%","392","5.6%","582","4.3%","237","5.0%","764","4.9%","249","4.5%","22,608","8.0%","74","3.9%","426","5.6%","351","4.8%","1,520","4.6%","234","4.8%","369","5.0%","5,809","5.8%","3,903","5.1%","2,612","5.5%","383","5.2%","4,737","6.0%","915","4.9%","255","5.3%","250","5.1%","599","4.9%","71","4.2%","508","4.8%","371","5.2%","580","5.9%","6,596","4.9%","333","5.9%","140","4.5%","1,323","5.2%","3,464","4.9%","214","4.5%"
"        30 to 34 years","193,641","6.7%","277","3.6%","12,449","6.8%","961","5.5%","1,424","6.1%","1,401","6.8%","138","5.3%","2,085","6.0%","725","5.6%","1,011","5.8%","3,289","6.1%","698","4.8%","348","5.5%","1,684","6.1%","2,374","7.2%","236","5.6%","160","5.8%","321","5.6%","1,751","5.3%","15,269","6.8%","624","6.0%","1,110","5.7%","381","5.5%","588","5.6%","883","5.7%","1,391","5.8%","175","5.8%","52,042","8.0%","520","5.5%","560","5.3%","1,402","6.8%","1,114","5.0%","255","5.2%","430","5.4%","1,261","5.7%","108","5.2%","285","4.7%","154","4.7%","276","5.2%","106","6.0%","831","5.9%","123","4.4%","754","6.0%","1,100","6.0%","145","5.4%","269","6.1%","552","5.5%","626","5.4%","768","5.8%","951","5.7%","1,239","6.2%","194","4.8%","1,070","6.2%","692","6.3%","161","5.1%","6,181","7.4%","1,514","5.1%","419","6.0%","691","5.1%","256","5.4%","972","6.2%","307","5.5%","21,784","7.7%","109","5.8%","445","5.8%","408","5.6%","1,883","5.7%","260","5.3%","386","5.2%","6,102","6.1%","4,952","6.5%","3,221","6.8%","412","5.6%","4,822","6.1%","1,137","6.1%","277","5.7%","269","5.5%","676","5.5%","83","4.9%","617","5.8%","380","5.4%","669","6.8%","8,155","6.0%","328","5.8%","178","5.7%","1,306","5.1%","4,452","6.3%","249","5.3%"
"        35 to 39 years","196,019","6.8%","373","4.8%","12,925","7.1%","995","5.7%","1,362","5.9%","1,526","7.4%","139","5.3%","2,093","6.1%","747","5.8%","1,118","6.5%","3,966","7.3%","745","5.1%","380","6.0%","1,820","6.6%","2,226","6.8%","232","5.5%","144","5.2%","296","5.1%","1,939","5.9%","16,481","7.3%","704","6.8%","1,163","6.0%","424","6.1%","658","6.2%","899","5.8%","1,525","6.4%","194","6.4%","48,560","7.5%","585","6.2%","637","6.0%","1,384","6.8%","1,270","5.7%","306","6.3%","479","6.0%","1,302","5.9%","103","4.9%","311","5.2%","199","6.1%","295","5.5%","95","5.4%","912","6.5%","139","4.9%","774","6.1%","1,145","6.2%","135","5.0%","250","5.7%","567","5.6%","624","5.4%","787","6.0%","1,043","6.2%","1,245","6.2%","231","5.7%","1,204","7.0%","683","6.2%","189","6.0%","5,943","7.1%","1,680","5.6%","456","6.5%","850","6.3%","248","5.2%","983","6.3%","364","6.6%","19,836","7.0%","119","6.3%","423","5.5%","423","5.8%","1,842","5.5%","289","5.9%","418","5.6%","6,025","6.0%","5,623","7.4%","3,350","7.1%","448","6.1%","4,928","6.3%","1,249","6.7%","282","5.8%","289","5.9%","753","6.1%","80","4.8%","616","5.8%","397","5.6%","748","7.6%","9,484","7.0%","344","6.1%","193","6.2%","1,341","5.3%","5,172","7.4%","295","6.2%"
"        40 to 44 years","171,648","6.0%","305","3.9%","11,564","6.3%","926","5.3%","1,142","4.9%","1,253","6.1%","112","4.3%","1,816","5.3%","664","5.1%","1,001","5.8%","3,877","7.2%","705","4.8%","339","5.4%","1,647","6.0%","2,020","6.1%","238","5.6%","141","5.1%","298","5.2%","1,782","5.4%","14,613","6.5%","702","6.8%","1,035","5.3%","379","5.5%","590","5.6%","813","5.3%","1,301","5.4%","166","5.5%","39,978","6.2%","510","5.4%","513","4.8%","1,188","5.8%","1,173","5.3%","241","4.9%","425","5.3%","1,209","5.5%","97","4.6%","292","4.9%","168","5.1%","305","5.7%","113","6.4%","889","6.3%","152","5.4%","721","5.7%","1,025","5.6%","136","5.0%","238","5.4%","481","4.8%","660","5.7%","722","5.5%","988","5.9%","1,134","5.6%","195","4.8%","1,032","6.0%","567","5.2%","176","5.6%","5,079","6.1%","1,509","5.1%","378","5.4%","786","5.8%","249","5.3%","813","5.2%","297","5.4%","15,949","5.6%","114","6.0%","395","5.2%","367","5.1%","1,846","5.6%","283","5.8%","424","5.7%","5,351","5.4%","5,680","7.5%","3,203","6.8%","407","5.6%","4,417","5.6%","1,109","5.9%","233","4.8%","240","4.9%","600","4.9%","75","4.5%","509","4.8%","375","5.3%","654","6.7%","8,662","6.4%","315","5.6%","172","5.5%","1,217","4.8%","4,960","7.1%","223","4.7%"
"        45 to 49 years","161,250","5.6%","338","4.4%","11,395","6.2%","869","5.0%","1,168","5.0%","1,147","5.6%","132","5.0%","1,549","4.5%","615","4.7%","1,020","5.9%","3,687","6.8%","711","4.9%","293","4.6%","1,725","6.3%","1,701","5.2%","215","5.1%","130","4.7%","293","5.1%","1,627","4.9%","13,891","6.2%","656","6.3%","981","5.0%","325","4.7%","486","4.6%","776","5.0%","1,319","5.5%","130","4.3%","35,898","5.5%","502","5.3%","552","5.2%","1,194","5.8%","1,207","5.4%","270","5.5%","490","6.2%","1,126","5.1%","105","5.0%","350","5.8%","148","4.5%","267","5.0%","87","4.9%","813","5.8%","139","4.9%","676","5.3%","1,086","5.9%","112","4.1%","222","5.1%","533","5.3%","655","5.7%","718","5.5%","864","5.2%","1,078","5.4%","175","4.3%","896","5.2%","516","4.7%","182","5.8%","4,474","5.4%","1,403","4.7%","415","5.9%","733","5.4%","247","5.2%","784","5.0%","243","4.4%","14,583","5.1%","102","5.4%","397","5.2%","364","5.0%","1,808","5.4%","284","5.8%","436","5.9%","5,019","5.0%","5,499","7.2%","3,152","6.7%","434","5.9%","4,041","5.1%","1,024","5.5%","213","4.4%","236","4.8%","613","5.0%","71","4.2%","599","5.6%","350","4.9%","588","6.0%","8,692","6.4%","276","4.9%","157","5.0%","1,199","4.7%","4,521","6.4%","253","5.3%"
"        50 to 54 years","172,905","6.0%","484","6.2%","12,364","6.8%","970","5.5%","1,149","5.0%","1,227","5.9%","128","4.9%","1,610","4.7%","744","5.7%","1,120","6.5%","3,996","7.4%","893","6.1%","343","5.4%","1,967","7.2%","1,613","4.9%","233","5.5%","190","6.9%","343","6.0%","1,906","5.8%","14,893","6.6%","621","6.0%","1,069","5.5%","397","5.7%","550","5.2%","862","5.6%","1,450","6.0%","156","5.1%","37,790","5.8%","606","6.4%","571","5.4%","1,329","6.5%","1,266","5.7%","288","5.9%","467","5.9%","1,199","5.5%","102","4.9%","369","6.1%","186","5.7%","307","5.8%","117","6.6%","893","6.3%","162","5.8%","667","5.3%","1,152","6.3%","160","5.9%","253","5.8%","537","5.3%","657","5.7%","806","6.1%","1,002","6.0%","1,122","5.6%","234","5.7%","867","5.0%","544","5.0%","189","6.0%","4,633","5.6%","1,679","5.6%","377","5.4%","849","6.3%","257","5.4%","877","5.6%","328","5.9%","15,397","5.4%","95","5.0%","402","5.3%","428","5.9%","1,904","5.7%","238","4.9%","495","6.7%","5,622","5.6%","5,449","7.2%","3,242","6.9%","437","6.0%","4,594","5.8%","1,195","6.4%","219","4.5%","261","5.3%","747","6.1%","99","5.9%","676","6.4%","339","4.8%","565","5.8%","9,720","7.2%","296","5.3%","196","6.3%","1,275","5.0%","4,610","6.6%","284","6.0%"
"        55 to 59 years","195,628","6.8%","664","8.6%","13,758","7.5%","1,266","7.2%","1,462","6.3%","1,379","6.7%","190","7.2%","1,791","5.2%","972","7.5%","1,274","7.4%","4,072","7.5%","1,219","8.3%","455","7.2%","2,247","8.2%","1,804","5.5%","300","7.1%","210","7.6%","381","6.6%","2,437","7.4%","16,423","7.3%","731","7.0%","1,359","7.0%","496","7.2%","759","7.2%","1,138","7.4%","1,864","7.8%","246","8.1%","40,554","6.2%","730","7.7%","852","8.0%","1,525","7.4%","1,712","7.7%","324","6.6%","632","8.0%","1,424","6.5%","164","7.8%","489","8.1%","250","7.6%","418","7.8%","126","7.1%","1,118","7.9%","189","6.7%","804","6.4%","1,355","7.4%","175","6.5%","330","7.5%","725","7.2%","845","7.4%","1,008","7.7%","1,270","7.6%","1,296","6.5%","285","7.0%","984","5.7%","629","5.7%","268","8.6%","5,373","6.4%","2,257","7.6%","471","6.7%","1,129","8.4%","319","6.7%","1,104","7.1%","396","7.1%","16,980","6.0%","142","7.5%","532","7.0%","575","7.9%","2,158","6.5%","339","6.9%","575","7.8%","6,974","7.0%","5,413","7.1%","3,349","7.1%","605","8.3%","5,136","6.5%","1,315","7.0%","259","5.4%","341","7.0%","928","7.5%","116","6.9%","891","8.4%","478","6.7%","642","6.6%","10,197","7.5%","358","6.4%","246","7.9%","1,606","6.3%","4,688","6.7%","358","7.6%"
"        60 to 64 years","190,964","6.7%","774","10.0%","12,160","6.7%","1,390","7.9%","1,581","6.8%","1,134","5.5%","228","8.7%","1,886","5.5%","1,034","8.0%","1,344","7.8%","3,411","6.3%","1,357","9.3%","453","7.2%","2,035","7.4%","1,846","5.6%","331","7.9%","272","9.8%","397","6.9%","2,700","8.2%","15,069","6.7%","674","6.5%","1,584","8.1%","588","8.5%","815","7.7%","1,172","7.6%","1,837","7.7%","216","7.1%","39,291","6.1%","785","8.3%","869","8.2%","1,417","6.9%","1,915","8.6%","391","8.0%","675","8.5%","1,599","7.3%","191","9.1%","542","9.0%","286","8.7%","522","9.8%","167","9.4%","992","7.0%","203","7.2%","879","6.9%","1,245","6.8%","176","6.5%","318","7.2%","849","8.4%","860","7.5%","883","6.7%","1,319","7.9%","1,268","6.3%","348","8.5%","1,109","6.4%","686","6.2%","243","7.8%","5,523","6.6%","2,589","8.7%","518","7.4%","1,197","8.9%","347","7.3%","1,088","7.0%","513","9.3%","17,282","6.1%","156","8.2%","554","7.3%","575","7.9%","2,186","6.6%","328","6.7%","577","7.8%","7,680","7.7%","4,253","5.6%","2,695","5.7%","529","7.2%","4,928","6.3%","1,247","6.7%","313","6.5%","338","6.9%","909","7.4%","136","8.1%","845","7.9%","480","6.8%","727","7.4%","9,267","6.8%","418","7.4%","263","8.4%","1,701","6.7%","4,072","5.8%","414","8.7%"
"        65 to 69 years","161,693","5.6%","751","9.7%","9,551","5.2%","1,263","7.2%","1,353","5.8%","1,057","5.1%","202","7.7%","1,748","5.1%","881","6.8%","1,118","6.5%","2,545","4.7%","1,350","9.2%","411","6.5%","1,550","5.6%","1,514","4.6%","284","6.7%","300","10.8%","393","6.8%","2,433","7.4%","11,914","5.3%","522","5.0%","1,363","7.0%","481","6.9%","731","6.9%","1,009","6.5%","1,599","6.7%","219","7.2%","33,708","5.2%","698","7.4%","903","8.5%","1,117","5.5%","1,890","8.5%","348","7.1%","559","7.0%","1,389","6.3%","161","7.7%","530","8.8%","262","8.0%","460","8.6%","172","9.7%","854","6.1%","204","7.2%","657","5.2%","1,087","5.9%","161","5.9%","310","7.1%","689","6.8%","790","6.9%","844","6.4%","1,056","6.3%","1,054","5.2%","335","8.2%","965","5.6%","535","4.9%","204","6.5%","4,220","5.1%","2,300","7.7%","407","5.8%","993","7.4%","296","6.2%","925","5.9%","419","7.6%","15,186","5.4%","110","5.8%","484","6.3%","477","6.6%","1,832","5.5%","301","6.1%","472","6.4%","7,217","7.2%","3,208","4.2%","2,160","4.6%","409","5.6%","4,227","5.4%","1,154","6.2%","258","5.3%","311","6.4%","781","6.4%","114","6.8%","737","6.9%","494","7.0%","582","6.0%","7,597","5.6%","301","5.3%","186","6.0%","1,525","6.0%","3,237","4.6%","289","6.1%"
"        70 to 74 years","126,997","4.4%","652","8.4%","7,565","4.1%","1,047","6.0%","1,027","4.4%","797","3.9%","165","6.3%","1,334","3.9%","702","5.4%","792","4.6%","1,815","3.4%","1,049","7.2%","314","5.0%","1,228","4.5%","1,122","3.4%","201","4.8%","236","8.5%","329","5.7%","2,014","6.1%","9,333","4.2%","414","4.0%","1,192","6.1%","395","5.7%","551","5.2%","898","5.8%","1,278","5.3%","194","6.4%","26,499","4.1%","527","5.6%","682","6.4%","925","4.5%","1,370","6.2%","241","4.9%","420","5.3%","1,096","5.0%","126","6.0%","387","6.4%","189","5.8%","342","6.4%","104","5.9%","683","4.8%","145","5.1%","520","4.1%","927","5.0%","170","6.3%","230","5.2%","574","5.7%","587","5.1%","634","4.8%","868","5.2%","961","4.8%","254","6.2%","730","4.2%","449","4.1%","170","5.4%","3,363","4.0%","1,850","6.2%","356","5.1%","729","5.4%","247","5.2%","709","4.6%","341","6.2%","11,859","4.2%","94","5.0%","400","5.2%","372","5.1%","1,448","4.4%","261","5.3%","334","4.5%","5,363","5.4%","2,519","3.3%","1,635","3.5%","343","4.7%","3,327","4.2%","875","4.7%","181","3.7%","264","5.4%","648","5.3%","92","5.5%","618","5.8%","380","5.4%","455","4.7%","5,976","4.4%","261","4.6%","148","4.7%","1,230","4.8%","2,630","3.7%","235","5.0%"
"        75 to 79 years","89,281","3.1%","547","7.1%","5,095","2.8%","719","4.1%","686","3.0%","581","2.8%","140","5.3%","952","2.8%","565","4.3%","625","3.6%","1,259","2.3%","805","5.5%","269","4.3%","851","3.1%","822","2.5%","180","4.3%","155","5.6%","245","4.3%","1,619","4.9%","6,278","2.8%","281","2.7%","923","4.7%","309","4.5%","455","4.3%","659","4.3%","924","3.9%","135","4.5%","17,533","2.7%","398","4.2%","516","4.9%","675","3.3%","1,046","4.7%","192","3.9%","323","4.1%","758","3.5%","87","4.2%","273","4.5%","154","4.7%","276","5.2%","92","5.2%","508","3.6%","135","4.8%","423","3.3%","761","4.1%","102","3.8%","164","3.7%","440","4.3%","457","4.0%","546","4.2%","682","4.1%","675","3.4%","184","4.5%","510","3.0%","340","3.1%","122","3.9%","2,611","3.1%","1,410","4.7%","262","3.7%","593","4.4%","178","3.8%","538","3.5%","252","4.5%","7,930","2.8%","67","3.5%","293","3.8%","308","4.3%","1,035","3.1%","185","3.8%","274","3.7%","3,681","3.7%","1,713","2.3%","1,118","2.4%","281","3.8%","2,316","2.9%","645","3.4%","148","3.1%","175","3.6%","501","4.1%","94","5.6%","469","4.4%","324","4.6%","286","2.9%","3,957","2.9%","187","3.3%","118","3.8%","838","3.3%","1,851","2.6%","192","4.1%"
"        80 to 84 years","62,636","2.2%","365","4.7%","3,214","1.8%","510","2.9%","530","2.3%","415","2.0%","104","4.0%","706","2.0%","417","3.2%","469","2.7%","861","1.6%","436","3.0%","189","3.0%","497","1.8%","653","2.0%","149","3.5%","80","2.9%","202","3.5%","1,009","3.1%","4,117","1.8%","201","1.9%","640","3.3%","268","3.9%","312","3.0%","557","3.6%","701","2.9%","107","3.5%","12,254","1.9%","260","2.7%","339","3.2%","483","2.4%","630","2.8%","171","3.5%","226","2.8%","589","2.7%","75","3.6%","192","3.2%","123","3.7%","208","3.9%","62","3.5%","320","2.3%","124","4.4%","337","2.7%","546","3.0%","59","2.2%","152","3.5%","349","3.4%","330","2.9%","405","3.1%","440","2.6%","541","2.7%","153","3.8%","376","2.2%","254","2.3%","91","2.9%","1,935","2.3%","1,000","3.4%","206","2.9%","368","2.7%","165","3.5%","432","2.8%","189","3.4%","5,631","2.0%","57","3.0%","227","3.0%","213","2.9%","764","2.3%","162","3.3%","191","2.6%","2,673","2.7%","1,030","1.4%","706","1.5%","208","2.8%","1,742","2.2%","508","2.7%","110","2.3%","184","3.8%","340","2.8%","62","3.7%","309","2.9%","243","3.4%","216","2.2%","2,767","2.0%","163","2.9%","97","3.1%","594","2.3%","1,199","1.7%","147","3.1%"
"        85 years and over","74,036","2.6%","285","3.7%","3,051","1.7%","493","2.8%","607","2.6%","548","2.7%","151","5.8%","1,004","2.9%","628","4.8%","569","3.3%","931","1.7%","388","2.7%","275","4.4%","576","2.1%","844","2.6%","145","3.4%","91","3.3%","278","4.8%","1,117","3.4%","4,571","2.0%","254","2.4%","755","3.9%","301","4.3%","503","4.8%","692","4.5%","872","3.6%","90","3.0%","15,232","2.3%","369","3.9%","293","2.8%","464","2.3%","722","3.2%","223","4.6%","205","2.6%","720","3.3%","114","5.5%","230","3.8%","190","5.8%","217","4.1%","55","3.1%","334","2.4%","172","6.1%","449","3.5%","679","3.7%","78","2.9%","141","3.2%","508","5.0%","388","3.4%","399","3.0%","589","3.5%","797","4.0%","195","4.8%","464","2.7%","361","3.3%","128","4.1%","2,101","2.5%","1,146","3.8%","211","3.0%","333","2.5%","272","5.7%","549","3.5%","215","3.9%","7,357","2.6%","82","4.3%","291","3.8%","307","4.2%","893","2.7%","216","4.4%","219","3.0%","3,269","3.3%","1,054","1.4%","728","1.5%","284","3.9%","1,805","2.3%","537","2.9%","220","4.6%","313","6.4%","329","2.7%","116","6.9%","350","3.3%","332","4.7%","291","3.0%","3,053","2.2%","233","4.1%","131","4.2%","723","2.9%","1,174","1.7%","167","3.5%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","2,301,256","80.2%","6,634","85.6%","144,306","79.0%","13,789","78.8%","18,271","78.7%","16,158","78.2%","2,149","82.0%","28,470","82.6%","10,661","82.1%","13,875","80.2%","41,610","76.9%","12,031","82.2%","4,975","78.9%","21,838","79.4%","25,775","78.4%","3,328","79.0%","2,407","86.8%","4,560","79.2%","26,937","81.5%","178,353","79.4%","8,027","77.2%","15,879","81.3%","5,635","81.2%","8,361","79.2%","12,584","81.4%","19,370","80.7%","2,405","79.3%","530,127","81.7%","7,673","81.1%","8,495","80.1%","16,194","79.1%","18,227","81.9%","3,889","79.6%","6,421","80.8%","17,214","78.5%","1,687","80.7%","5,047","83.9%","2,716","82.7%","4,469","83.9%","1,476","83.4%","11,209","79.5%","2,248","79.8%","9,940","78.6%","14,874","81.0%","2,019","74.6%","3,472","79.0%","8,223","81.2%","9,136","79.5%","10,470","79.7%","13,336","79.6%","15,553","77.5%","3,293","80.8%","13,873","80.4%","8,209","74.7%","2,531","80.9%","66,539","79.9%","24,187","81.2%","5,593","80.0%","10,972","81.4%","3,739","78.8%","12,249","78.7%","4,513","81.4%","228,815","80.7%","1,487","78.6%","5,951","78.0%","5,771","79.7%","26,850","80.7%","3,831","78.2%","5,843","78.9%","83,411","83.5%","58,325","76.7%","36,379","76.9%","5,857","80.2%","62,421","79.4%","14,658","78.2%","3,854","79.8%","3,905","79.8%","9,543","77.6%","1,355","80.5%","8,660","81.4%","5,576","78.6%","7,917","81.0%","107,544","79.1%","4,355","77.3%","2,502","80.1%","21,349","84.2%","53,132","75.7%","3,764","79.4%"
"            18 years and over","2,227,412","77.6%","6,459","83.4%","139,184","76.2%","13,298","76.0%","17,652","76.1%","15,568","75.4%","2,101","80.1%","27,785","80.6%","10,337","79.6%","13,389","77.3%","39,879","73.7%","11,686","79.9%","4,813","76.3%","21,074","76.7%","24,930","75.8%","3,207","76.1%","2,363","85.2%","4,413","76.7%","26,132","79.1%","172,247","76.7%","7,693","74.0%","15,427","79.0%","5,443","78.5%","8,111","76.8%","12,163","78.7%","18,749","78.2%","2,322","76.6%","515,402","79.4%","7,436","78.6%","8,264","78.0%","15,645","76.4%","17,662","79.4%","3,784","77.4%","6,210","78.2%","16,621","75.8%","1,647","78.8%","4,908","81.6%","2,631","80.1%","4,362","81.9%","1,433","81.0%","10,778","76.4%","2,177","77.3%","9,582","75.7%","14,356","78.1%","1,941","71.7%","3,350","76.2%","7,953","78.6%","8,788","76.5%","10,114","77.0%","12,945","77.3%","15,014","74.8%","3,182","78.0%","13,421","77.8%","7,886","71.8%","2,443","78.1%","64,450","77.4%","23,440","78.7%","5,413","77.4%","10,609","78.7%","3,614","76.2%","11,825","76.0%","4,385","79.1%","222,261","78.4%","1,436","75.9%","5,739","75.2%","5,588","77.1%","25,954","78.0%","3,696","75.5%","5,649","76.3%","81,261","81.3%","55,884","73.5%","34,813","73.6%","5,642","77.2%","60,249","76.7%","14,137","75.4%","3,737","77.4%","3,773","77.1%","9,229","75.1%","1,304","77.5%","8,367","78.6%","5,378","75.8%","7,660","78.3%","103,597","76.2%","4,223","75.0%","2,428","77.7%","20,840","82.2%","50,824","72.4%","3,647","77.0%"
